title,budget,popularity,vote_count,revenue
Na Maloom Afraad,640000,4.039,11,1400000
Me Before You,20000000,85.154,12342,207945075
¡Asu Mare! 2,700,5.286,22,1
Triple 9,20000000,48.677,2107,12600000
Gods of Egypt,140000000,59.279,4027,150680864
Embrace of the Serpent,1400000,10.564,452,1320005
Neerja,2900000,7.416,217,17618280
Race,5000000,23.87,1520,24804129
10 Cloverfield Lane,15000000,56.273,7862,110216998
London Has Fallen,60000000,49.011,4651,205754447
Zootopia,150000000,110.284,16246,1023784195
Whiskey Tango Foxtrot,35000000,16.558,952,48000000
The Young Messiah,18500000,25.992,128,6500000
Grimsby,35000000,16.347,2266,28000000
Misconduct,11000000,21.899,558,2049761
Mojin: The Lost Legend,37000000,14.991,225,278300000
Aap Mujhe Achche Lagne Lage,1600000,2.887,17,13000000
Na Tum Jaano Na Hum,5800000,1.5979999999999999,13,8000000
Saathiya,900000,5.615,49,3500000
Ip Man 3,36000000,26.8,1722,157000000
Hanamizuki,5500000,4.079,43,33020000
Serial Teachers,12000000,0.864,1195,32867967
Khakee,3344039,4.164,73,6546059
Garv: Pride and Honour,1300000,5.649,25,2900000
Capture the Flag,14000000,15.15,236,8306690
Hunt for the Wilderpeople,2500000,53.26,2041,23900000
No Entry,3500000,8.757,63,14000000
Vaah! Life Ho Toh Aisi!,2721088,3.087,33,4308390
Socha Na Tha,1500000,2.416,29,2400000
The Touch,6900000,6.799,44,6530000
Malamaal Weekly,839886,2.529,51,5123310
3 Braves,143149,1.123,3,645135
"Good Boy, Bad Boy",3900000,2.069,20,4400000
Jaane Tu... Ya Jaane Na,2300000,9.022,150,11100000
Bachna Ae Haseeno,2400000,8.03,81,9600000
Dostana,10000000,12.807,151,20000000
Golmaal Returns,4200000,7.408,99,9600000
Phoonk,750000,3.213,13,2760000
Gabbar Singh,7000000,3.423,21,16000000
Eega,5990000,12.325,203,19450000
Simhadri,1800000,3.072,12,5700000
99,3000000,4.311,20,6600000
Mutum,686165,3.597,13,148564
Khatta Meetha,7500000,7.326,60,10000000
Golmaal 3,4800000,9.216,76,20000000
Atithi Tum Kab Jaoge?,2100000,5.565,47,5400000
Thank You,13100000,4.864,53,4100000
Ek Thi Daayan,3500000,1.953,31,6500000
Singham Returns,13000000,9.396,88,26000000
Raja Natwarlal,5,3.577,24,4
2 States,4587786,8.605,144,22414611
Heropanti,4200000,5.66,60,10000000
Spanish Affair 2,4500000,22.367,404,38482411
Creature 3D,33000000,8.498,14,42000000
Happy Family,800000,1.5710000000000002,10,966214
Hate Story 3,2900000,9.11,26,8900000
Kaili Blues,50,7.74,117,646
It Was the Son,2100000,8.386,72,1073326
Oosaravelli,3500000,5.326,18,39000000
The Mermaid,60720000,25.785,405,553810228
Thanks Boss!,162297,5.711,133,3
The Neon Demon,7000000,24.46,3698,3400000
Vinnaithaandi Varuvaayaa,3000000,3.799,53,12000000
Demonte Colony,240000,6.218,23,2000000
Ayan,3230939,9.503,69,18000000
Pizza 2: Villa,970000,0.918,9,2800000
Happy,2200000,4.551,30,5800000
Happy Days,440141,3.195,31,2640850
Elvis & Nixon,5000000,17.477,408,1100000
Dil Dhadakne Do,13000000,8.767,136,22000000
Eye in the Sky,13000000,28.214,1549,18704595
"Hello, My Name Is Doris",1000000,25.585,473,14659448
Roar,17000000,9.927,116,2000000
Mr. Right,8000000,22.194,1320,34694
Ratter,500000,27.595,317,110834
Miracles from Heaven,16000000,49.568,1180,74000000
Florence Foster Jenkins,29000000,26.856,1443,48902953
My Big Fat Greek Wedding 2,18000000,28.674,993,90632641
Irudhi Suttru,300000,6.733,54,2100000
I Saw the Light,13000000,13.09,202,1646788
Keanu,15000000,14.361,1041,20609977
The Lure,1300000,15.259,252,102986
White Girl,700000,26.629,455,200242
Love & Friendship,3000000,13.426,536,21401949
Smithereens,400,3.914,17,403557
Sunshine Superman,400000,9.678,28,88097
Everybody Wants Some!!,10000000,18.11,1089,3400278
Sing Street,4000000,30.773,2262,13624522
Hate Story,1300000,5.312,39,2300000
Hate Story 2,2300000,8.304,29,4600000
Paterson,5000000,29.757,1856,2152738
The Huntsman: Winter's War,115000000,66.874,4775,164989338
Neighbors 2: Sorority Rising,35000000,22.465,4371,108800000
Aadukalam,4000000,3.557,45,6000000
Visaranai,325000,11.415,72,1600000
Things to Come,2100000,9.958,309,282382
Fan,12750000,8.99,247,28000000
The Priest's Children,1750000,11.903,62,1417453
Money Monster,27000000,54.906,2919,93282604
Nine Lives,30000000,20.731,1057,57814445
Kolpaçino,2000000,3.79,66,3004329
Barbershop: The Next Cut,20000000,29.329,452,55030051
The Choice,10000000,22.373,1872,23730891
Our Kind of Traitor,4000000,13.254,537,9930095
Moonshine County Express,700000,3.298,13,1000000
Finding Dory,200000000,85.542,11974,1028600000
The Boss,29000000,26.343,1314,78600000
Bastille Day,20000000,35.818,1347,14397593
Ghayal Once Again,6629605,3.179,21,7637304
Free State of Jones,50000000,34.048,1473,25035950
The Angry Birds Movie,73000000,51.17,3641,349779543
Precious Cargo,10500000,12.092,282,567064
Arrambam,9200000,3.026,41,21000000
Yennai Arindhaal,7900000,4.31,52,16000000
Mankatha,6100000,12.297,65,28000000
Indru Netru Naalai,620000,2.372,34,1400000
Veeram,5900000,5.787,38,19000000
Vaali,500000,6.499,24,500000
Dheena,500000,4.667,19,500000
Citizen,500000,2.186,21,500000
Amarkalam,500000,3.968,14,500000
Aasai,500000,1.925,12,500000
Kadhal Kottai,500000,1.721,7,500000
Mother's Day,25000000,23.219,1258,48782670
Snowden,40000000,32.408,4298,37357216
Ratchet & Clank,20000000,20.862,611,8800000
Term Life,16500000,17.958,302,21256
Lucky Luke,27000000,10.384,510,17854472
The Nice Guys,50000000,48.961,7853,71261763
A Hologram for the King,30000000,18.571,1124,9169507
Singam,2200000,7.276,65,9700000
7Aum Arivu,16000000,4.675,56,98900000
Buck Rogers in the 25th Century,3500000,9.854,84,21700000
Flight Crew,10000000,10.993,267,27305571
Alvin and the Chipmunks: The Road Chip,90000000,44.795,1618,233755553
The Shallows,17000000,42.402,5025,119100000
Sairat,600000,10.862,61,16500000
Rich Kids,2500000,2.444,14,1856122
A Little Night Music,200000,1.431,11,286000
Skinning,500000,9.534,45,288512
Shootout at Wadala,6900000,0.182,36,11000000
Paws,137731,2.988,25,1778391
The Handmaiden,8575000,85.739,3723,38600000
Alice Through the Looking Glass,170000000,56.345,6381,299457024
The BFG,140000000,58.238,3340,195243411
Sausage Party,19000000,62.004,7235,140705322
Captain Fantastic,5000000,51.166,6357,23123592
The Wailing,10951000,35.999,1712,49851770
The Meddler,3200000,17.821,337,4267218
Finding Mr. Right,4881000,9.353,104,81350000
Now You See Me 2,120000000,62.85,10651,334900000
Julieta,1490000,17.113,848,22468044
Café Society,30000000,19.44,2656,43763247
Kóblic,3500000,7.85,71,1839313
Swiss Army Man,3000000,16.805,3479,5800000
The von Trapp Family: A Life of Music,17000000,7.971,16,99967
Graduation,2000000,13.285,278,2015002
Kapoor & Sons,3577143,9.668,173,17412627
Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,81.667,3483,245600000
The Darkness,4000000,10.799,600,10900000
Popstar: Never Stop Never Stopping,20000000,29.623,1225,9500000
Boris: The Film,3347850,9.813,592,1248748
The Conjuring 2,40000000,95.655,8333,322811702
Eyes of Crystal,2600000,3.05,35,386355
When a Man Loves,528000,12.088,7,1037000
Welcome Aboard,12000000,14.002,513,9927260
Ghostbusters,144000000,47.129,6387,229147509
Blackway,8000000,15.318,372,16458
Stockholm,60000,10.258,103,50000
Central Intelligence,50000000,51.763,5869,216972543
Aarakshan,6100000,2.257,37,7900000
Dum Maaro Dum,4800000,2.93,29,8400000
Udta Punjab,5980000,7.335,146,14900000
Te3n,5069632,6.707,95,4817642
Jason Bourne,120000000,68.38,5659,415484914
Oye Lucky! Lucky Oye!,1400000,6.29,77,1700000
Raman Raghav 2.0,521873,6.656,116,1013926
The Legend of Tarzan,180000000,49.725,6180,356743061
The Purge: Election Year,10000000,81.589,5206,118587880
Mike and Dave Need Wedding Dates,33000000,36.089,2460,77100000
Ice Age: Collision Course,105000000,81.011,4513,408579038
Lights Out,4900000,37.327,3855,148868835
Pete's Dragon,65000000,32.519,2175,143695338
The Duel,10000000,19.011,336,4500
Hide and Seek,1900000,7.716,97,35461505
Patterns of Evidence: The Exodus,300000,11.336,23,925576
The Desert Song,354000,2.992,2,3022000
Nerve,19000000,25.891,6758,85241496
Sully,60000000,53.299,7122,240800000
Slack Bay,8104734,13.068,252,920719
It's Only the End of the World,10000000,16.552,1593,9231823
Sultan,10400000,20.211,218,102000000
Charlie,1900000,6.859,72,5900000
Kismat Konnection,4180000,4.426,58,11000000
The Infiltrator,28000000,34.867,1648,21011110
War Dogs,50000000,61.212,4869,86234523
To Steal from a Thief,6700000,13.852,366,9074836
Batman: The Killing Joke,3500000,27.878,1793,3775000
Lights of New York,75000,4.768,13,1200000
Bad Moms,20000000,35.684,4042,183936074
Hell or High Water,12000000,35.556,4406,37600000
Southside with You,1500000,16.539,187,6628603
Meet the Blacks,900000,13.877,286,9097072
Don't Breathe,9900000,49.81,7379,159100000
47 Meters Down,5500000,25.34,2710,62198461
Trivisa,641000,12.973,85,1180360
Hillary's America: The Secret History of the Democratic Party,5000000,7.35,82,13099931
Robinson Crusoe,13500000,25.938,328,40075446
VeggieTales: Josh and the Big Wall,4078230,2.824,14,4078230
VeggieTales: The Ballad of Little Joe,352571,3.339,10,352571
The Edge of Seventeen,9000000,25.818,4019,18803648
Blood Father,13000000,34.549,1514,6903033
Elle,9804690,23.904,1843,2341534
Grandmaster,120000,3.746,35,130000
Train to Busan,8500000,128.022,7394,87547518
Friend Request,9900000,20.795,1228,10975390
Mechanic: Resurrection,40000000,67.192,3340,125729635
The Magnificent Seven,90000000,55.43,5862,162400000
Starchaser: The Legend of Orin,15000000,7.905,48,3360800
Skiptrace,32000000,21.341,683,58500000
Moonlight,4000000,38.511,6992,65046687
Big Fish & Begonia,4531653,15.015,436,84552250
A Conspiracy of Faith,5210000,16.96,552,9700000
The League of Gentlemen's Apocalypse,5600000,6.51,76,2424174
Masterminds,25000000,14.023,1716,29200000
Pelli Choopulu,200000,3.6310000000000002,32,5500000
Rustom,6114349,7.505,117,26309214
Kubo and the Two Strings,60000000,53.413,3543,76249438
Bridget Jones's Baby,35000000,23.818,2873,211952420
The Light Between Oceans,20000000,19.905,1336,25975621
Morgan,8000000,23.995,1468,8810591
Queen of Katwe,15000000,21.779,422,10367161
Deepwater Horizon,110000000,40.163,4486,121790376
Miss Peregrine's Home for Peculiar Children,110000000,68.072,9906,296482446
The Girl on the Train,45000000,45.353,5655,173200000
Middle School: The Worst Years of My Life,8500000,30.567,414,23316139
The Accountant,44000000,51.707,6102,155160045
Kevin Hart: What Now?,9900000,13.184,239,23600000
Cemetery of Splendor,980000,7.869,154,89487
Baaghi,5103000,17.833,128,17377000
Detective Chinatown,15000000,12.077,115,120600000
God's Not Dead 2,5000000,18.376,398,24487848
Kabali,18700000,7.891,79,74000000
Ki & Ka,3000000,4.058,61,15480000
League of Gods,38000000,15.253,152,43300000
Mohenjo Daro,17000000,7.269,80,16000000
Operation Chromite,12700000,12.833,206,49196532
A Quiet Passion,8138338,16.475,173,1864266
American Honey,3500000,14.524000000000001,830,2290649
Matru Ki Bijlee Ka Mandola,6500000,5.869,40,8100000
Local Color,3250000,5.467,22,32788
Casanegra,1460910,4.228,14,89932
I'm Staying,1000000,2.309,28,814790
Hands of Stone,20000000,28.329,401,5000000
The Fits,170000,13.114,114,169242
Shin Godzilla,15000000,31.217,1286,78053145
Killing Salazar,7000000,6.746,50,37766
The Sea of Trees,15000000,28.704,491,909000
Wabash Avenue,2115000,5.386,6,2039000
Maheshinte Prathikaaram,594667,7.725,65,2292774
Himmatwala,9500000,0.391,45,6800000
Rascals,6500000,2.778,25,7100000
Housefull,3800000,8.867,124,16000000
The Ardennes,2200000,8.214,176,1366879
Tunnel,1000000,13.667,575,52444295
Certain Women,2000000,7.886,340,1215691
Aquarius,762241,8.692,456,285930
David Lynch: The Art Life,179554,8.979,183,311470
The Work and the Glory,7500000,6.076,14,3347647
"The Book of Mormon Movie, Volume 1: The Journey",2000000,3.7199999999999998,6,1672730
Hacksaw Ridge,40000000,148.104,13669,175302354
The King of Pigs,130000,5.255,73,13
Toro,4000000,11.184,155,1903083
USS Indianapolis: Men of Courage,40000000,26.081,591,2158568
Billy Lynn's Long Halftime Walk,40000000,32.717,558,30930984
Blair Witch,5000000,25.261,1895,45172994
The Hollars,3800000,16.927,298,1016985
The Beatles: Eight Days a Week - The Touring Years,5,9.868,357,12283800
The Promise,90000000,25.962,463,12448676
Loving,9000000,18.836,912,8996802
31,1500000,26.821,779,850419
From the Land of the Moon,10300000,9.913,300,47748
A Monster Calls,43000000,33.761,3283,47300000
Arrival,47000000,75.834,17661,203388186
Storks,70000000,49.36,2318,182379278
Railroad Tigers,50000000,8.032,131,102205175
My Life as a Zucchini,8000000,15.625,1342,5873256
Musudan,500,4.028,9,500
All Eyez on Me,40000000,21.356,1156,44922302
No Manches Frida,5000000,42.887,879,23500000
Operation Avalanche,1250000,13.475,191,55000
The Duelist,12823507,9.937,93,6101904
The Fury of a Patient Man,1200000,10.807,426,1813729
La La Land,30000000,92.883,16771,447407695
Allied,106000000,47.423,4493,119520023
Inferno,75000000,41.394,6198,220000000
Keeping Up with the Joneses,40000000,15.998,1997,29900000
Ouija: Origin of Evil,9000000,44.295,2440,81700000
Trolls,125000000,49.589,3558,347337803
Max Steel,10000000,28.12,769,6272403
Denial,10000000,15.754,633,4100000
Jack Reacher: Never Go Back,60000000,81.561,4834,162100000
Bling,15000000,12.363,31,1404291
American Pastoral,10000000,15.427,683,1715728
Manchester by the Sea,9000000,35.072,5803,79000000
Lion,12000000,29.619,6519,140312928
Spa Night,67000,4.015,28,38578
Operation Mekong,30200000,12.88,244,173000000
The Autopsy of Jane Doe,4000000,49.738,4217,6170043
Bad Santa 2,26000000,16.246,773,24100000
Almost Christmas,17000000,18.173,352,42580920
May God Save Us,4000000,9.372,428,1598584
Smoke & Mirrors,5000000,14.704,232,2387127
Collateral Beauty,36000000,21.521,5333,88528280
Alesha Popovich and Tugarin the Dragon,4000000,9.558,115,1732414
Nikitich and The Dragon,4500000,7.533,92,3620000
Max & Leon,12156348,10.248,781,8750678
A United Kingdom,14000000,18.194,500,13819139
Shut In,10000000,10.325,686,13082071
The Odyssey,20000000,11.584,414,9722918
Jimmy Vestvood: Amerikan Hero,2500000,4.232,39,230069
Moana,150000000,40.7,12339,690860472
Jackie,9000000,20.976,2282,13960394
Office Christmas Party,45000000,18.427,2031,114500000
Logan,135000,6.288,9,10474
The Space Between Us,30000000,42.048,2437,14793385
Rogue One: A Star Wars Story,200000000,48.651,15159,1056057273
Live by Night,90000000,24.94,1285,22700000
Split,9000000,73.002,17262,278454358
Underworld: Blood Wars,35000000,74.154,3633,81093313
Miss Sloane,13000000,24.353,1785,9101546
Rules Don't Apply,25000000,31.364,468,3900000
Bwakaw,11178,6.167,8,34659
Aanandam,450000,4.631,31,2300000
Action Hero Biju,300000,3.198,42,2500000
Passengers,110000000,38.339,13190,303144152
Hidden Figures,25000000,77.966,9670,236000000
Fences,24000000,39.123,2585,64400000
Bleed for This,6000000,19.536,762,6174491
Hacker,2000000,25.517,299,11239
Three Heroes and the Shamakhan Queen,3000000,10.025,91,20157447
20th Century Women,7000000,26.858,1120,5664764
The Great Wall,150000000,75.266,5091,331957105
The Founder,15000000,56.736,4891,24121245
Blowfly Park,50,3.7439999999999998,8,60
Why Him?,38000000,53.931,4110,118102725
Sing,75000000,91.652,7889,634151679
Dear Zindagi,4300000,21.45,227,3376375
I Am Not Your Negro,1000000,13.724,467,7123919
Lou!,6113859,5.554,209,1581125
Assassin's Creed,125000000,65.578,7667,240700000
A Dog's Purpose,22000000,51.648,3302,205000000
Dangal,10400000,21.721,967,311000000
The Guillotines,15000000,10.383,46,5290
Collide,21500000,13.889,573,6817535
Patriots Day,45000000,42.664,2585,50548152
Gold,20000000,24.373,1605,14880939
Ballerina,30000000,39.329,1861,109573511
Shank,25000,6.7010000000000005,47,713697
Fist Fight,22000000,46.757,1227,41087017
Monster Trucks,125000000,29.94,844,64493915
Sleepless,30000000,27.265,1240,32540674
A Cure for Wellness,40000000,37.94,3801,26620002
I Am Dragon,18000000,24.439,368,10495305
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,10000000,13.196,184,995000
A Street Cat Named Bob,8000000,26.391,1424,17900000
xXx: Return of Xander Cage,85000000,61.528,8839,346118277
The Bye Bye Man,7400000,20.541,1216,26700000
The Lego Batman Movie,80000000,43.809,4960,311950384
When the Bough Breaks,10000000,22.655,389,30658387
The Good Boy,900000,2.839,38,1237319
The Invisible Guest,4000000,47.122,4505,30000000
Kung Fu Yoga,65000000,15.287,374,254212245
I'm Not Ashamed,1500000,24.656,270,2082980
Tini: The New Life of Violetta,19201483,12.999,380,17000172
The King's Choice,7500000,14.311,157,9100000
Rings,25000000,50.932,2473,83080890
Viper's Nest,3500000,6.138,48,18000000
Raw,3500000,18.594,3170,4100000
Margarita with a Straw,900000,10.603,75,1000000
My Mom Is a Character 2,2000000,7.5600000000000005,496,39195565
John Wick: Chapter 2,40000000,110.409,12969,171539887
Get Out,4500000,73.32,17341,255407969
Logan,97000000,96.039,19181,619021436
Kong: Skull Island,185000000,66.893,10379,566652812
T2 Trainspotting,18000000,32.011,3101,42100000
Before I Fall,5000000,19.839,3393,16373843
The Belko Experiment,5000000,31.437,1462,10166820
The Big Sick,5000000,26.549,2391,56303596
King Arthur: Legend of the Sword,175000000,55.516,5652,148700000
Incarnate,5000000,11.931000000000001,549,6341855
Beauty and the Beast,160000000,83.941,15386,1266115964
Mughal-e-Azam,181239,10.141,46,1329088
Boo! A Madea Halloween,20000000,17.449,408,74827344
The Boss Baby,125000000,24.522,7045,527965936
Call Me by Your Name,3500000,51.548,12032,43143046
Resident Evil: The Final Chapter,40000000,2.9290000000000003,3155,312200000
Die Beautiful,300000,3.211,14,4160000
A Ghost Story,100000,17.954,2287,1929659
Ghost in the Shell,110000000,66.811,7950,169801921
Maalik,280000,3.576,11,520000
Die Geschichte vom Brandner Kaspar,5000000,3.701,29,8623057
Fifty Shades Darker,55000000,61.244,7580,381545846
Attraction,5027266,24.9,799,19454845
Cosy Dens,578034,8.71,86,1923918
The Great Gilly Hopkins,5000000,11.55,237,97798
Black Snow,4000000,9.351,196,1440000
Pink,75000000,10.442,213,15020702
Dukhtar,23000,3.9859999999999998,32,57000
Song to Song,10000000,12.115,855,1710528
Queen of Spades: The Dark Rite,1000000,9.416,74,2228115
R.A.I.D. Special Unit,32400000,17.991,894,34598750
The Strange Woman,1500000,7.968,34,2800000
Ayurveda: Art of Being,300000,2.33,6,2074000
The Glass Castle,9000000,14.611,815,22088533
Tom of Finland,4200000,8.006,123,1792414
Their Finest,11795877,16.736,402,3603484
The Ottoman Lieutenant,40000000,11.739,250,413844
Personal Shopper,6000000,15.375,1211,1305195
The Assignment,5000000,17.086,504,388789
The Shack,20000000,61.367,2117,96942115
The Bride,1500000,6.704,348,6945256
Life,58000000,46.967,7301,100541806
The Lost City of Z,30000000,42.735,2826,8574339
Sleight,250000,7.553,508,3914430
